soc_code,hours_per_week,time_pressure,decision_autonomy,decision_frequency,precision_required,physical_standing,physical_sitting,outdoor_work,indoor_climate_controlled,teamwork_required,customer_facing,phone_use,email_use,elements_with_data,avg_sample_size
21-1014,2.14,3.86,4.64,4.07,3.46,1.93,4.82,1.14,4.54,3.11,3.82,4.56,4.96,13,27.846153846153847
21-1015,1.9700000000000002,4.16,4.09,4.25,3.8999999999999995,2.42,3.98,1.9800000000000002,4.73,4.37,4.24,4.78,4.85,13,32.76923076923077
21-1021,2.42,4.33,4.44,4.17,4.26,2.43,3.5,2.83,4.2,4.77,4.27,4.85,5.0,13,20.923076923076923
21-1022,2.42,4.0,4.3,3.89,2.89,2.52,3.7,1.73,4.809999999999999,4.73,4.04,5.0,4.93,13,26.692307692307693
21-1023,2.26,4.39,4.34,3.59,3.67,2.18,4.09,2.04,4.62,4.49,3.93,4.8,4.89,13,22.923076923076923
21-1091,2.32,3.81,4.42,3.8199999999999994,3.79,2.34,3.56,1.66,3.93,4.26,3.91,4.77,5.0,13,19.692307692307693
21-1092,2.03,4.4,4.16,4.0,4.37,2.47,3.75,3.49,4.4,4.27,4.65,4.83,4.75,13,35.0
21-1093,1.82,4.12,3.94,3.74,4.08,2.33,3.4,2.29,4.22,4.61,4.5,4.759999999999999,4.79,13,26.923076923076923
21-1094,1.8199999999999998,3.4200000000000004,3.97,3.8600000000000003,3.9300000000000006,3.2,2.94,2.03,3.85,4.2,3.88,4.37,4.77,13,19.692307692307693
21-2011,2.48,3.87,4.51,3.87,3.53,2.31,4.06,1.99,4.39,4.23,3.7599999999999993,4.68,4.83,13,22.923076923076923
21-2021,1.52,2.61,4.72,3.4,2.32,2.47,3.67,1.42,4.84,4.02,3.26,4.26,4.45,13,17.846153846153847
23-1011,2.54,4.18,4.67,4.21,4.4,1.95,4.55,1.22,3.86,3.58,3.86,4.89,4.96,13,25.076923076923077
23-1012,2.28,4.07,3.67,3.9599999999999995,4.85,2.09,4.54,1.0,4.91,3.83,3.38,4.4,4.87,13,17.0
23-1021,1.81,4.42,4.53,4.85,4.52,1.61,4.94,1.01,4.97,3.54,4.78,4.46,4.92,13,25.384615384615383
23-1022,2.26,3.8,4.75,3.7,4.65,1.6,4.75,1.2,3.05,2.15,2.26,3.47,4.55,13,19.76923076923077
23-1023,2.58,4.73,4.99,4.61,4.75,1.59,4.79,1.31,5.0,4.75,4.68,4.24,4.85,13,20.0
23-2011,2.11,4.36,4.12,3.92,4.79,1.7,4.77,1.29,4.88,4.25,3.22,4.54,5.0,13,18.384615384615383
23-2093,2.03,4.41,4.64,4.39,5.0,1.91,4.45,1.45,4.82,4.29,4.18,4.32,4.96,13,16.76923076923077
25-1011,2.28,3.6800000000000006,4.74,3.65,3.25,2.64,3.77,1.22,4.55,3.52,2.78,3.7200000000000006,5.0,13,35.69230769230769
25-1021,2.49,4.02,4.7,3.62,3.89,2.17,4.29,1.13,4.43,4.34,3.41,4.08,4.99,13,31.53846153846154
25-1022,2.28,3.5999999999999996,4.34,3.47,3.9500000000000006,3.12,3.25,1.02,4.7,3.7099999999999995,3.24,2.91,4.91,13,40.69230769230769
25-1031,2.22,3.4700000000000006,4.67,2.99,3.66,2.7799999999999994,3.3700000000000006,1.97,4.49,3.99,2.93,3.48,4.72,13,27.0
25-1032,2.93,3.55,4.58,3.19,3.53,2.2,3.96,1.32,4.55,3.6699999999999995,2.47,3.84,5.0,13,21.0
25-1041,2.74,3.58,4.7,3.39,4.16,2.3,4.01,2.49,4.73,4.35,2.98,4.09,4.99,13,23.76923076923077
25-1042,2.92,4.05,4.95,4.07,4.22,2.97,3.04,1.86,4.93,4.24,3.54,3.79,4.96,13,42.84615384615385
25-1043,2.64,3.85,4.77,3.51,3.6999999999999997,2.79,3.4800000000000004,3.2,4.24,4.57,4.02,4.04,5.0,13,18.76923076923077
25-1051,2.64,3.6800000000000006,4.86,3.25,3.8400000000000003,2.87,3.28,2.07,4.76,3.8600000000000003,3.22,3.6399999999999997,4.98,13,35.76923076923077
25-1052,2.74,3.78,4.71,3.27,4.39,2.44,3.9199999999999995,1.09,4.56,4.06,2.57,3.73,4.98,13,32.92307692307692
25-1053,2.5,3.5900000000000003,4.52,3.29,4.11,2.62,3.62,2.15,4.72,4.12,3.01,3.84,4.91,13,51.30769230769231
25-1054,2.43,3.69,4.76,3.4599999999999995,3.55,2.54,3.45,1.34,4.45,3.3600000000000003,3.72,3.5400000000000005,4.84,13,41.38461538461539
25-1061,3.0,3.4100000000000006,4.55,2.64,3.55,2.5,3.81,2.41,3.8999999999999995,4.05,3.27,3.3300000000000005,4.95,13,21.76923076923077
25-1062,2.71,4.03,4.65,3.6799999999999997,3.5499999999999994,2.66,3.91,1.27,4.49,4.19,3.16,3.3299999999999996,4.9,13,40.76923076923077
25-1063,2.52,3.38,4.73,3.18,3.87,2.37,4.31,1.08,4.21,3.32,3.41,3.21,4.96,13,24.923076923076923
25-1064,2.45,3.76,4.93,2.93,4.0,2.45,3.91,1.91,4.64,3.91,2.94,3.4800000000000004,4.99,13,38.0
25-1065,2.73,3.5699999999999994,4.75,4.16,3.78,2.38,4.03,1.09,4.73,3.63,3.54,3.8500000000000005,5.0,13,36.69230769230769
25-1066,2.61,3.39,4.89,3.36,3.61,2.3099999999999996,3.96,1.01,4.83,3.87,3.26,3.1900000000000004,4.85,13,29.53846153846154
25-1067,2.44,3.72,4.83,3.55,3.76,2.24,3.9899999999999998,1.15,4.75,3.52,2.79,3.48,4.98,13,33.46153846153846
25-1071,2.35,3.7900000000000005,4.83,3.88,3.84,2.64,3.8600000000000003,1.31,4.64,4.45,3.66,4.36,4.88,13,18.846153846153847
25-1072,2.71,3.8,4.15,4.05,4.68,3.07,3.15,1.23,4.23,4.69,4.51,4.26,4.87,13,34.76923076923077
25-1081,2.59,3.5200000000000005,4.86,4.02,4.3,2.31,4.01,1.06,4.78,4.48,4.02,4.08,5.0,13,19.153846153846153
25-1082,2.38,3.5799999999999996,4.86,3.53,3.6,1.8199999999999998,4.59,1.13,4.68,4.3,3.22,3.4800000000000004,5.0,13,18.923076923076923
25-1111,2.52,3.72,4.64,4.07,3.7100000000000004,2.98,3.34,1.5300000000000002,4.93,3.4600000000000004,4.19,4.25,4.97,13,21.846153846153847
25-1112,2.16,3.45,4.75,3.7000000000000006,4.12,2.56,3.69,1.15,4.42,3.17,3.02,4.18,4.81,13,35.92307692307692
25-1113,2.47,3.51,4.73,3.13,3.37,2.38,3.91,1.58,3.41,4.31,3.8799999999999994,4.41,5.0,13,16.923076923076923
25-1121,2.23,3.41,4.53,3.23,3.47,3.22,2.92,1.32,4.64,4.16,3.1699999999999995,3.35,4.79,13,55.69230769230769
25-1122,2.09,3.74,4.85,3.95,3.55,2.53,3.6600000000000006,1.17,4.57,3.62,2.87,3.56,4.93,13,21.076923076923077
25-1123,2.06,3.78,4.59,3.21,3.7,2.74,3.5,1.01,4.59,3.63,3.29,3.15,4.76,13,34.23076923076923
25-1124,2.72,3.27,4.28,3.67,3.27,2.72,3.8,1.0,4.74,3.65,1.88,3.08,4.92,13,24.53846153846154
25-1125,2.68,3.78,4.91,3.85,4.27,2.54,3.5099999999999993,1.01,4.68,3.03,2.64,3.74,4.86,13,21.692307692307693
25-1126,2.47,3.64,4.62,3.79,4.23,2.46,3.91,1.0,4.61,3.42,2.46,3.05,4.96,13,32.76923076923077
25-1192,2.5899999999999994,4.05,4.45,4.28,3.88,2.38,3.72,1.19,3.92,4.14,3.63,4.24,4.880000000000001,13,29.0
25-1193,2.4,3.58,4.62,3.76,3.63,2.74,3.26,2.09,4.39,4.41,3.61,4.03,4.82,13,34.61538461538461
25-1194,1.83,3.5200000000000005,4.38,3.5600000000000005,4.07,3.6399999999999997,2.5,1.38,4.39,3.8600000000000003,3.78,3.61,4.49,13,42.46153846153846
25-2011,1.63,3.07,3.55,3.54,3.35,3.63,2.06,3.11,4.34,4.37,3.25,2.74,2.27,13,30.615384615384617
25-2012,2.64,3.7400000000000007,4.14,4.14,3.39,4.07,2.12,2.49,4.22,4.57,4.34,3.85,4.85,13,39.07692307692308
25-2021,2.94,3.76,3.99,3.97,3.3600000000000003,4.21,2.32,2.52,4.42,4.97,4.53,3.6000000000000005,5.0,13,21.0
25-2022,2.73,3.32,4.38,4.15,3.39,3.59,2.5,2.45,4.48,4.62,2.83,3.39,4.86,13,22.384615384615383
25-2023,2.65,3.88,4.4,4.52,3.7300000000000004,3.63,2.47,1.85,4.32,4.24,3.83,3.7,4.81,13,22.76923076923077
25-2031,2.5,3.28,4.25,3.5699999999999994,3.14,3.28,3.0,2.12,4.56,4.24,3.34,3.56,4.96,13,35.30769230769231
25-2032,2.78,3.9499999999999997,4.07,4.36,3.62,3.24,2.78,2.23,3.69,3.8000000000000003,3.06,3.5400000000000005,4.79,13,37.76923076923077
25-2051,2.03,3.09,4.09,4.32,3.14,3.38,2.76,2.83,4.37,4.66,2.91,3.56,4.58,13,19.76923076923077
25-2056,2.52,3.5,3.62,2.64,3.1599999999999997,3.73,2.61,1.51,4.38,4.4,3.02,3.74,4.88,13,25.846153846153847
25-2057,2.63,3.92,3.8600000000000003,3.5,3.6100000000000003,3.5999999999999996,2.45,2.16,4.3,4.65,2.95,3.8700000000000006,4.99,13,17.692307692307693
25-2058,2.59,3.82,4.54,4.12,3.81,2.83,3.2,1.85,4.09,4.89,3.37,4.0,4.97,13,32.38461538461539
25-2059,2.24,3.3800000000000003,4.55,3.47,2.84,4.43,1.9,3.15,3.8600000000000003,4.43,3.3300000000000005,3.48,4.76,13,20.53846153846154
25-3011,1.41,3.2100000000000004,4.24,3.6600000000000006,3.8800000000000003,3.27,3.07,1.19,3.96,3.75,3.22,3.47,4.58,13,21.692307692307693
25-3021,1.13,2.76,4.79,3.42,3.56,2.53,3.24,1.72,4.43,3.82,3.24,2.58,3.92,13,31.923076923076923
25-3031,1.31,2.92,4.26,3.34,3.32,3.48,2.72,2.12,3.23,4.16,2.17,2.75,3.7900000000000005,13,33.46153846153846
25-3041,1.09,3.5,4.27,3.1399999999999997,3.52,2.19,4.86,1.1,4.62,3.57,3.76,3.29,4.5,13,21.384615384615383
25-4011,2.03,2.94,4.03,2.86,3.97,2.43,4.03,1.25,4.89,4.0,4.16,4.14,4.97,13,29.692307692307693
25-4012,2.36,3.24,4.48,3.61,4.08,2.46,3.54,2.03,4.47,4.3,4.09,4.64,4.73,13,34.84615384615385
25-4013,1.68,3.45,4.6,3.3699999999999997,4.31,3.49,2.65,1.9199999999999997,4.17,4.14,3.49,3.92,4.15,13,21.923076923076923
25-4022,2.0,3.53,4.27,3.48,3.67,2.94,3.37,1.4,4.29,4.31,3.96,4.62,4.83,13,62.07692307692308
25-4031,1.69,3.48,4.16,3.79,3.94,2.65,3.5900000000000003,1.5,4.89,4.08,3.7000000000000006,4.42,4.71,13,35.84615384615385
25-9021,2.48,3.2200000000000006,4.74,3.44,3.41,2.48,3.48,3.42,3.81,4.33,4.7,4.85,5.0,13,26.923076923076923
25-9031,2.9400000000000004,3.63,4.02,3.35,3.2599999999999993,2.92,3.59,1.81,4.99,4.82,3.6,4.56,5.0,13,22.846153846153847
25-9042,1.68,2.45,3.39,4.24,3.05,3.68,2.38,2.81,4.74,4.64,3.15,2.0,3.64,13,21.53846153846154
25-9043,1.59,3.07,3.31,3.89,3.2600000000000002,3.47,2.55,3.08,4.37,4.32,2.65,2.05,3.66,13,28.384615384615383
25-9044,1.67,3.46,4.03,2.88,3.68,2.91,3.4,1.1,3.95,4.17,2.73,2.49,4.77,13,32.0
27-1011,2.55,4.76,4.17,3.66,4.04,1.83,4.76,1.22,4.59,4.78,2.71,4.01,4.75,13,16.46153846153846
27-1012,2.04,2.65,4.36,2.41,3.78,2.48,3.64,1.48,3.83,1.91,3.27,3.3800000000000003,4.39,13,22.53846153846154
27-1013,1.39,3.34,4.82,3.55,4.13,3.0,3.4,1.87,4.28,2.6,2.67,3.47,3.9,13,16.76923076923077
27-1014,2.6,4.45,4.27,4.32,4.42,1.72,4.56,1.61,4.49,4.49,3.62,4.09,5.0,13,20.76923076923077
27-1021,2.75,4.03,3.71,4.08,4.4,2.03,4.38,1.46,4.94,4.71,4.01,4.67,5.0,13,17.923076923076923
27-1022,2.34,4.09,3.59,2.72,3.6499999999999995,2.64,3.96,1.5599999999999998,3.8300000000000005,3.5,3.1699999999999995,3.1199999999999997,4.73,13,21.0
27-1023,1.61,4.13,4.23,3.37,3.1,4.2,1.75,3.28,4.13,4.41,4.8,4.87,4.23,13,15.384615384615385
27-1024,2.55,4.65,4.1,3.26,4.39,1.89,4.79,1.37,4.32,4.44,3.05,4.47,4.9,13,19.23076923076923
27-1025,2.52,4.16,3.88,3.75,4.16,2.75,4.08,1.79,4.43,4.46,4.0,4.88,4.96,13,24.46153846153846
27-1026,1.7600000000000002,3.77,4.12,3.98,3.23,4.48,1.8700000000000003,1.7100000000000002,4.54,4.16,3.94,3.8,3.75,13,20.53846153846154
27-1027,2.9,4.19,4.24,3.0,3.95,2.62,3.6699999999999995,2.0,3.8999999999999995,4.67,2.76,4.26,4.86,13,20.846153846153847
27-2011,1.18,4.59,3.45,3.62,4.17,3.83,2.16,1.76,4.56,5.0,3.65,3.67,4.68,13,15.923076923076923
27-2012,2.525531914893617,4.222659574468085,4.244468085106383,4.395638297872341,4.1346808510638295,2.302340425531915,4.062978723404256,1.805,4.443225806451613,4.578404255319149,3.671808510638298,4.683191489361702,4.983297872340426,13,93.92307692307692
27-2021,2.44,3.8699999999999997,4.14,3.67,3.76,4.07,2.32,4.2,3.19,4.47,3.33,4.11,4.03,13,23.692307692307693
27-2022,2.33,3.6700000000000004,4.03,4.09,3.62,3.75,2.61,3.26,4.3,4.44,2.96,3.63,4.66,13,38.30769230769231
27-2023,1.24,3.05,4.52,3.29,3.95,4.0,2.1,3.45,2.14,4.0,2.9,3.43,3.76,13,20.846153846153847
27-2031,1.54,2.94,3.45,3.38,4.01,4.33,2.32,1.72,4.77,4.48,3.03,1.73,2.67,13,17.46153846153846
27-2032,1.7099999999999997,3.8999999999999995,4.05,2.95,3.71,4.43,1.7099999999999997,1.76,4.48,4.52,3.05,4.24,4.76,13,21.0
27-2041,2.15,3.92,4.7,3.64,4.47,2.89,3.4400000000000004,1.5,4.37,4.2,3.92,4.21,4.58,13,44.84615384615385
27-2042,1.28,3.76,3.2,3.0699999999999994,4.6,2.09,4.07,1.37,3.99,4.58,2.76,2.04,3.51,13,48.53846153846154
27-3011,2.3,4.85,4.17,4.46,4.11,2.55,4.1,2.96,4.69,4.52,4.2,4.49,4.91,13,16.846153846153847
27-3023,2.45,4.89,4.56,4.36,4.54,2.17,4.15,2.66,4.43,3.88,3.71,4.53,4.83,13,0.0
27-3031,2.64,4.55,3.81,4.1,4.18,2.32,3.9,1.86,4.32,4.5,3.77,4.82,4.95,13,21.692307692307693
27-3041,2.2,4.57,4.07,4.33,4.44,1.88,4.4,1.63,4.9,4.58,3.71,4.53,4.89,13,17.76923076923077
27-3042,2.32,4.23,4.4,3.58,4.55,1.68,4.55,1.15,4.17,4.58,3.19,4.15,4.74,13,26.692307692307693
27-3043,2.1782051282051285,3.864,4.154,3.058947368421053,3.883,1.8615384615384614,4.5275,1.673846153846154,2.8261538461538462,2.755384615384615,2.792,3.931538461538461,4.6975,13,39.38461538461539
27-3091,1.8199999999999998,4.02,4.06,4.52,4.9,2.72,3.6100000000000003,1.92,4.11,4.71,2.9,3.6399999999999997,4.52,13,19.923076923076923
27-3092,1.86,4.43,4.2,3.4200000000000004,4.96,1.72,4.79,1.0,4.82,4.47,4.28,4.39,4.63,13,21.23076923076923
27-4011,1.9800000000000002,3.88,4.45,3.62,4.57,2.45,3.7,1.43,4.82,4.61,3.78,4.34,4.56,13,22.0
27-4012,2.01,3.9199999999999995,3.84,3.9199999999999995,4.15,2.43,4.09,2.43,4.95,4.53,3.01,4.56,4.97,13,21.0
27-4014,2.64,4.2,4.24,3.2900000000000005,4.6,2.21,4.28,1.96,4.74,4.0,2.48,4.24,4.88,13,24.076923076923077
27-4021,2.24,3.9100000000000006,4.14,3.5,3.82,2.95,3.29,3.27,3.82,3.36,4.32,4.86,4.95,13,21.615384615384617
27-4031,1.9799999999999998,3.91,3.4499999999999997,3.34,4.37,3.1,2.91,3.1,4.18,4.59,3.5400000000000005,3.81,4.75,13,18.923076923076923
27-4032,2.38,4.7,4.06,2.74,4.43,1.8400000000000003,4.56,2.07,4.98,4.5,3.0,4.46,5.0,13,19.923076923076923
29-1011,2.0,3.58,4.96,4.55,4.73,3.5500000000000003,2.51,1.09,4.94,3.97,3.6,4.82,4.27,13,18.76923076923077
29-1021,1.46,3.78,4.67,4.89,4.81,2.3,4.26,1.07,4.75,4.87,4.48,4.61,4.03,13,21.76923076923077
29-1022,2.15,3.58,4.93,4.8,4.83,4.26,1.92,1.0,4.75,4.75,4.44,4.94,4.09,13,18.846153846153847
29-1023,2.07,4.34,4.81,4.62,4.83,2.64,3.4600000000000004,1.02,4.7,4.99,4.65,4.25,4.35,13,21.53846153846154
29-1024,2.13,3.85,4.95,4.55,4.95,2.44,4.09,1.0,4.66,4.7,3.98,4.47,4.64,13,15.0
29-1031,2.07,3.83,4.55,3.3099999999999996,4.0,2.43,3.63,1.17,4.6,3.87,3.7,4.63,4.9,13,29.692307692307693
29-1041,2.29,4.05,4.71,4.55,4.76,2.5,3.71,1.0,5.0,4.32,4.43,4.2,4.9,13,20.384615384615383
29-1051,1.5800000000000003,4.67,4.59,4.78,4.99,4.36,1.7800000000000002,1.03,5.0,4.98,4.68,5.0,4.64,13,22.0
29-1071,2.476,4.169999999999999,4.5369090909090914,4.243090909090909,4.816545454545454,3.5199999999999996,2.7874545454545454,1.21,4.72,4.65,4.209814814814815,4.665454545454546,4.452909090909091,13,54.61538461538461
29-1081,2.49,4.38,5.0,4.7299999999999995,4.7700000000000005,3.18,3.38,1.1,3.77,4.42,3.86,4.55,4.62,13,27.846153846153847
29-1122,2.155,3.4440000000000004,4.57,3.9971111111111113,3.422222222222222,3.267777777777778,2.554222222222222,2.933333333333333,4.087111111111111,4.022666666666667,3.645111111111111,4.245333333333333,4.735111111111111,13,44.84615384615385
29-1123,1.77,4.24,4.75,4.59,3.69,3.7999999999999994,2.34,1.34,4.88,4.54,4.63,4.48,3.82,13,24.923076923076923
29-1124,2.01,4.46,4.14,4.17,4.86,3.8899999999999997,2.27,1.05,4.57,4.39,3.38,4.71,4.72,13,35.76923076923077
29-1125,2.11,3.68,4.26,3.21,3.05,3.23,2.51,2.84,4.47,4.65,3.9499999999999997,4.22,4.79,13,37.46153846153846
29-1126,1.61,4.09,3.8899999999999997,4.66,4.64,3.99,2.11,1.05,4.79,4.55,4.24,4.93,4.14,13,35.92307692307692
29-1127,1.77,4.59,4.61,4.25,3.95,2.69,3.8800000000000003,1.37,4.19,4.89,3.8,3.79,4.18,13,20.846153846153847
29-1128,1.86,3.14,4.25,3.55,3.86,3.5899999999999994,2.55,2.0,4.95,4.45,4.05,4.59,4.64,13,21.846153846153847
29-1129,1.9793103448275862,3.56140350877193,4.492982456140351,3.492982456140351,2.945964912280702,2.5380357142857144,3.6308771929824557,1.475087719298246,4.630526315789473,4.258965517241379,3.3110344827586204,4.172413793103448,4.657241379310345,13,57.30769230769231
29-1131,2.37,4.21,4.76,4.78,4.55,3.9599999999999995,2.3,1.55,4.92,4.82,4.65,4.97,4.5,13,24.0
29-1141,2.2461417322834647,4.11784,4.2135483870967745,4.140081300813009,4.5611999999999995,3.1548412698412696,2.9748031496062994,1.1415873015873017,4.629055118110236,4.642096774193549,4.043307086614173,4.900975609756098,4.509055118110236,13,125.46153846153847
29-1151,2.6299999999999994,4.11,4.7,4.19,4.81,3.2,3.11,1.19,5.0,4.85,4.04,4.31,4.04,13,26.384615384615383
29-1161,2.82,3.82,4.67,4.75,4.48,3.16,2.88,1.06,4.72,4.59,4.48,4.81,4.85,13,32.53846153846154
29-1171,2.52,4.09,4.7,4.57,4.57,3.13,2.83,1.3,4.43,4.75,4.26,5.0,4.96,13,22.692307692307693
29-1181,2.32,3.55,4.59,4.45,4.64,2.43,3.82,1.0,4.6,4.25,4.64,4.9,4.95,13,21.46153846153846
29-1211,2.95,4.0,4.73,4.71,4.85,3.21,3.16,1.01,4.91,4.65,3.7,4.61,4.39,13,34.53846153846154
29-1213,2.08,3.81,4.99,4.48,4.72,4.08,2.44,1.0,4.25,4.5,4.79,4.59,4.7,13,25.923076923076923
29-1214,1.77,4.2,4.929999999999999,4.6,4.9,3.2,2.93,1.2,5.0,4.83,4.73,4.929999999999999,4.69,13,29.846153846153847
29-1215,2.1,4.72,4.98,5.0,4.76,2.92,3.05,1.0,4.93,4.98,4.6,4.66,3.98,13,21.0
29-1216,2.45,4.08,4.84,4.39,4.42,3.14,2.92,1.0,4.97,3.9600000000000004,4.07,4.59,4.67,13,21.923076923076923
29-1217,2.89,4.27,4.92,4.78,4.98,2.69,3.5,1.08,4.31,4.57,4.24,4.82,4.73,13,20.692307692307693
29-1218,2.49,3.92,4.82,4.65,4.79,3.52,2.6,1.0,5.0,4.84,4.44,4.93,4.7,13,17.384615384615383
29-1221,2.39,3.1399999999999997,4.85,4.67,4.68,3.74,2.75,1.0,4.32,4.92,3.75,4.62,4.03,13,20.923076923076923
29-1222,2.7000000000000006,4.9,4.61,4.61,4.87,2.1,4.56,1.01,4.58,4.34,2.35,4.78,4.92,13,23.923076923076923
29-1223,2.56,4.05,4.87,4.42,3.8999999999999995,2.07,4.08,1.04,4.99,4.81,3.8,4.91,4.83,13,32.38461538461539
29-1224,2.51,4.43,4.49,4.57,4.89,2.83,3.52,1.0,4.52,4.45,4.48,4.94,4.15,13,21.76923076923077
29-1229,2.708769230769231,4.160229007633588,4.797307692307693,4.598359374999999,4.698702290076336,3.0762015503875966,3.1003875968992247,1.372248062015504,4.736093749999999,4.662384615384616,4.207131782945737,4.801328125,4.764503816793893,13,129.46153846153845
29-1241,2.43,4.61,5.0,4.99,4.92,3.17,4.12,,4.92,4.24,4.7,4.54,4.97,12,14.666666666666666
29-1291,1.61,3.03,4.79,3.86,4.0,3.7799999999999994,2.39,1.07,4.57,2.7799999999999994,3.83,4.41,4.66,13,28.076923076923077
29-1292,1.46,3.74,3.98,4.35,4.39,2.24,4.09,1.0,5.0,3.9700000000000006,3.8899999999999997,3.39,2.68,13,17.0
29-1299,2.209056603773585,3.713846153846154,4.394716981132075,4.2323076923076925,4.4898113207547174,2.3592,3.69,1.0384615384615385,4.56,3.980961538461538,4.224150943396227,4.667450980392157,4.753962264150943,13,52.0
29-2011,2.084631578947368,4.432604166666667,4.055684210526316,4.2259375,4.783124999999999,2.516595744680851,3.739473684210526,1.0109375,4.886382978723404,4.012315789473685,2.7231578947368424,4.412187500000001,4.7426315789473685,13,95.23076923076923
29-2012,1.8805797101449273,4.0200000000000005,3.7917647058823536,3.388333333333333,4.881492537313433,2.9756521739130433,3.3888059701492534,1.0858823529411765,4.820289855072464,4.162898550724638,2.568115942028985,4.4162318840579715,4.258208955223881,13,68.07692307692308
29-2031,1.9200000000000002,4.3,3.9,4.32,4.68,3.08,3.24,1.0,4.58,4.64,4.23,4.37,3.9800000000000004,13,34.84615384615385
29-2032,1.7399999999999998,4.02,4.18,4.28,4.87,3.04,3.3600000000000003,1.05,4.71,4.43,4.23,4.49,3.39,13,39.53846153846154
29-2033,1.9099999999999997,4.1,4.45,4.47,4.66,3.16,2.69,1.02,4.36,4.37,4.65,4.8,4.07,13,39.76923076923077
29-2034,1.84,3.66,4.01,4.78,4.67,3.63,2.59,1.05,4.5,4.65,4.55,4.83,4.42,13,46.23076923076923
29-2035,2.26,3.91,4.3,3.61,4.83,2.57,3.7400000000000007,1.26,4.74,3.87,3.4800000000000004,4.65,4.52,13,23.0
29-2036,2.21,5.0,3.9,4.05,4.85,1.8,4.79,1.0,4.75,4.1,2.45,4.8,4.8,13,19.76923076923077
29-2051,1.98,4.31,4.15,3.8,4.45,3.85,2.5,1.17,4.73,4.72,4.1,3.79,3.22,13,15.923076923076923
29-2052,1.91,4.26,3.2799999999999994,3.86,4.98,4.54,1.8600000000000003,1.05,4.93,4.45,3.75,5.0,4.66,13,26.615384615384617
29-2053,2.58,3.46,3.76,3.48,3.5399999999999996,3.62,2.98,2.52,3.9600000000000004,4.42,1.96,4.67,4.12,13,21.846153846153847
29-2055,1.9300000000000002,3.8200000000000003,3.78,4.66,4.87,4.27,2.15,1.01,4.61,4.82,4.05,3.97,3.1,13,37.76923076923077
29-2056,1.77,3.9600000000000004,3.6,4.1,4.34,4.26,2.08,2.03,4.4,4.57,3.86,4.3,3.62,13,32.84615384615385
29-2057,2.05,3.32,3.9100000000000006,4.45,4.73,3.23,2.73,1.0,4.82,4.82,4.55,4.82,4.5,13,21.923076923076923
29-2061,1.8400000000000003,4.38,3.77,4.33,4.71,3.75,2.42,1.16,4.14,4.69,3.6199999999999997,4.72,3.7799999999999994,13,35.92307692307692
29-2081,2.04,4.04,4.42,4.42,4.83,2.92,3.17,1.12,4.17,3.83,4.79,5.0,4.75,13,23.846153846153847
29-2091,2.71,4.29,4.52,4.62,4.19,3.43,2.67,1.29,4.43,4.1,3.8600000000000003,4.9,5.0,13,20.846153846153847
29-2092,2.36,3.9400000000000004,4.54,4.69,4.19,2.24,4.11,1.0,4.69,3.98,4.9,4.65,4.87,13,16.846153846153847
29-2099,2.126142857142857,3.711,4.130289855072464,3.9735294117647055,4.576,2.7725714285714282,3.483235294117647,1.0797101449275361,4.812714285714286,4.57942857142857,4.405714285714287,4.6568571428571435,4.7021428571428565,13,69.53846153846153
29-9091,2.99,3.6,4.43,4.69,4.32,3.6,2.61,4.18,4.58,4.8,3.94,4.38,4.73,13,19.0
29-9092,2.48,3.91,4.04,4.04,4.43,1.7799999999999998,4.3,1.0,4.3,3.9100000000000006,4.17,5.0,5.0,13,22.846153846153847
29-9093,1.95,3.33,3.51,3.59,4.6,4.32,1.96,1.01,4.91,4.7,3.99,3.72,4.23,13,24.0
29-9099,2.2,2.8,4.54,4.21,4.41,2.54,3.3,1.15,4.44,4.59,4.25,4.66,4.6,13,22.0
31-1121,1.7900000000000003,3.4300000000000006,3.47,3.7099999999999995,4.3,3.6100000000000003,2.22,1.27,3.17,4.21,3.3300000000000005,3.8500000000000005,1.7900000000000003,13,41.61538461538461
31-1122,1.37,4.08,3.16,4.07,3.74,4.05,2.12,1.41,3.19,3.9500000000000006,3.6199999999999997,3.74,2.2,13,23.53846153846154
31-1131,1.92,3.71,3.11,3.68,4.54,4.41,1.69,1.84,3.9700000000000006,4.66,3.67,2.9400000000000004,2.61,13,28.615384615384617
31-1132,1.73,4.23,4.07,4.42,4.51,4.6,1.9,2.05,4.63,4.51,3.39,4.81,2.92,13,30.46153846153846
31-1133,1.97,3.71,3.65,3.46,3.72,3.22,3.05,2.79,3.7700000000000005,4.52,3.19,3.75,3.87,13,19.923076923076923
31-2011,1.47,4.7,4.55,4.68,4.47,4.16,2.15,1.29,4.49,4.6,2.97,2.99,3.53,13,19.153846153846153
31-2012,1.77,4.11,3.77,3.83,3.82,3.74,2.55,2.07,4.94,4.55,3.05,3.8199999999999994,3.49,13,17.923076923076923
31-2021,1.29,3.5200000000000005,3.91,4.9,3.3600000000000003,3.8199999999999994,2.23,1.08,4.94,4.62,4.09,4.26,2.86,13,19.923076923076923
31-2022,1.35,3.04,3.8500000000000005,3.68,3.3899999999999997,4.09,2.01,1.01,4.11,4.69,3.6399999999999997,4.07,3.81,13,20.615384615384617
31-9011,1.27,2.28,4.54,4.32,3.04,4.23,2.04,1.2,4.69,2.5,4.15,4.23,3.62,13,25.76923076923077
