unit_id,ope_id,school_name,city,state,zip_code,predominant_degree,highest_degree,control,locale,latitude,longitude,carnegie_basic,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,religious_affiliation,admission_rate,sat_verbal_25,sat_verbal_75,sat_math_25,sat_math_75,act_median,sat_avg,enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_nonresident,pct_part_time,net_price_public,net_price_private,net_price_public_0_30k,net_price_public_30_48k,net_price_public_48_75k,net_price_public_75_110k,net_price_public_110k_plus,net_price_private_0_30k,net_price_private_30_48k,net_price_private_48_75k,net_price_private_75_110k,net_price_private_110k_plus,tuition_in_state,tuition_out_of_state,net_tuition_per_fte,instruction_spend_per_fte,avg_faculty_salary,pct_full_time_faculty,pct_pell,graduation_rate_4yr,graduation_rate_less_4yr,retention_rate_4yr,retention_rate_less_4yr,pct_federal_loan,pct_age_25_plus,default_rate_3yr,repayment_rate_3yr,median_debt,earnings_sample_size_10yr,mean_earnings_10yr,median_earnings_10yr,pct_earning_above_25k_10yr,mean_earnings_low_income_10yr,mean_earnings_mid_income_10yr,mean_earnings_high_income_10yr,median_earnings_6yr,median_debt_supp,completion_100pct_4yr,institution_level,pct_women,test_score_policy,pct_earning_above_hs_median_10yr,control_label,setting,size_bucket,net_price,graduation_rate,retention_rate,tuition,test_policy_label,carnegie_label,religion_label,is_minority_serving
141361,160400.0,Young Harris College,Young Harris,GA,30582,3,4,2,43.0,34.933523,-83.84587,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.6402,,,,,,,810.0,0.6568,0.0852,0.0519,0.0099,0.0704,0.0037,,11008.0,,,,,,11154.0,7888.0,9309.0,13219.0,12588.0,32305.0,32305.0,8710.0,8344.0,5652.0,0.3939,0.2106,0.4566,,0.668,,0.3269,0.0036,0.0,0.5885714286,27000.0,404.0,41300.0,47195.0,0.7,34600.0,41400.0,45200.0,36389.0,27000.0,0.4189,1,0.579,3.0,0.7252,Private nonprofit,Rural,"Very small (< 1,000)",11008.0,0.4566,0.668,32305.0,Not Required,Bacc — Arts & Sciences,United Church of Christ,False
141486,160500.0,Chaminade University of Honolulu,Honolulu,HI,96816-1578,3,4,2,11.0,21.28995,-157.807851,19.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,0.9263,565.0,665.0,520.0,655.0,,1155.0,1648.0,0.0837,0.017,0.1402,0.2597,0.0006,0.1535,,28061.0,,,,,,31894.0,19135.0,24488.0,26305.0,27774.0,29970.0,29970.0,18472.0,11140.0,9063.0,1.0,0.422,0.5814,,0.7397,,0.3708,0.2755,0.0,0.5073947668,23250.0,695.0,41000.0,52343.0,0.734,37100.0,45200.0,41400.0,48660.0,23250.0,0.5095,1,0.7257,5.0,0.7741,Private nonprofit,City,"Small (1,000–2,999)",28061.0,0.5814,0.7397,29970.0,Considered,Master's — Medium Programs,Episcopal,True
141565,161100.0,University of Hawaii at Hilo,Hilo,HI,96720-4091,3,4,1,33.0,19.701189,-155.080847,17.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.8977,478.0,570.0,420.0,540.0,19.0,1025.0,2260.0,0.2009,0.0137,0.1664,0.1332,0.0456,0.1942,12063.0,,9081.0,9707.0,12607.0,14862.0,19851.0,,,,,,7838.0,20798.0,7075.0,19934.0,11621.0,0.7295,0.3953,0.4163,,0.6977,,0.2985,0.1914,0.0,0.6322957198,20500.0,1132.0,41800.0,47856.0,0.652,39200.0,44700.0,43400.0,37204.0,20500.0,0.2512,1,0.6283,5.0,0.7094,Public,Town,"Small (1,000–2,999)",12063.0,0.4163,0.6977,7838.0,Considered,Doctoral/Professional,None,True
141574,161000.0,University of Hawaii at Manoa,Honolulu,HI,96822-2217,3,4,1,11.0,21.298598,-157.818979,15.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.6969,540.0,640.0,480.0,600.0,24.0,1157.0,14306.0,0.2092,0.015,0.1402,0.3263,0.0318,0.1662,13181.0,,7397.0,9971.0,13381.0,16795.0,20462.0,,,,,,12186.0,34218.0,12300.0,23140.0,13930.0,0.7832,0.2451,0.6257,,0.7478,,0.2736,0.1146,0.0,0.6938028813,18500.0,3878.0,51800.0,57624.0,0.777,53000.0,50600.0,51300.0,45701.0,18500.0,0.398,1,0.5953,5.0,0.7932,Public,City,"Large (10,000–19,999)",13181.0,0.6257,0.7478,12186.0,Considered,Doctoral — Very High Research,None,True
141644,727900.0,Hawaii Pacific University,Honolulu,HI,96813,3,4,2,11.0,21.310306,-157.859645,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.8448,548.0,650.0,520.0,630.0,25.0,1180.0,2502.0,0.2918,0.0608,0.2254,0.1615,0.052,0.1615,,30557.0,,,,,,26082.0,28770.0,28932.0,32793.0,34920.0,33020.0,33020.0,18569.0,6359.0,9082.0,0.5808,0.2,0.4121,,0.5724,,0.2527,0.1578,0.0,0.6262261229,22000.0,1329.0,56400.0,59593.0,0.762,54000.0,56600.0,58700.0,48773.0,22000.0,0.302,1,0.6459,5.0,0.8006,Private nonprofit,City,"Small (1,000–2,999)",30557.0,0.4121,0.5724,33020.0,Considered,Master's — Larger Programs,None,True
141839,161500.0,University of Hawaii Maui College,Kahului,HI,96732-1617,2,3,1,13.0,20.88956,-156.477252,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,1635.0,0.1321,0.0141,0.148,0.3174,0.0214,0.6391,9421.0,,8584.0,9369.0,11251.0,11102.0,,,,,,,3284.0,8420.0,3397.0,24470.0,9695.0,0.4943,0.218,0.2734,,0.5,,0.0275,0.3181,0.0,0.3520574788,13040.0,1521.0,34200.0,34453.0,0.546,30200.0,,,28263.0,13040.0,0.125,1,0.663,,0.5641,Public,City,"Small (1,000–2,999)",9421.0,0.2734,0.5,3284.0,Unknown,Other,None,True
141981,2107800.0,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,3,3,1,21.0,21.35531,-158.056403,22.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.956,540.0,610.0,490.0,600.0,19.0,973.0,2510.0,0.0801,0.0191,0.1526,0.3522,0.006,0.4295,10666.0,,8030.0,6161.0,10881.0,13331.0,16928.0,,,,,,7584.0,20544.0,5488.0,14950.0,11077.0,0.5789,0.2966,0.4684,,0.6898,,0.2012,0.3915,0.0,0.5909878683,14500.0,525.0,41100.0,52075.0,0.776,37000.0,,,44352.0,14500.0,0.2305,1,0.6502,5.0,0.7771,Public,Suburb,"Small (1,000–2,999)",10666.0,0.4684,0.6898,7584.0,Considered,Bacc — Diverse Fields,None,True
142090,2234500.0,Boise Bible College,Boise,ID,83714-1220,3,3,2,21.0,43.658651,-116.291321,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.9643,470.0,620.0,450.0,580.0,21.0,1080.0,103.0,0.9126,0.0291,0.0097,0.0,0.0291,0.3107,,16884.0,,,,,,15056.0,15100.0,17175.0,22045.0,,11240.0,11240.0,5398.0,13407.0,6169.0,0.8824,0.4688,0.4815,,0.6429,,0.3438,0.2816,0.0,0.568,,107.0,32700.0,33140.0,0.542,,,,32662.0,,0.1429,1,0.5146,5.0,0.5421,Private nonprofit,Suburb,"Very small (< 1,000)",16884.0,0.4815,0.6429,11240.0,Considered,Special Focus — Faith-Related,Other religious,False
142115,161600.0,Boise State University,Boise,ID,83725,3,4,1,12.0,43.604284,-116.203301,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8396,,,,,,,17081.0,0.7079,0.018,0.1516,0.0278,0.008,0.2044,19182.0,,15387.0,16200.0,19197.0,22131.0,22767.0,,,,,,8782.0,26976.0,10185.0,8859.0,9425.0,0.5703,0.1794,0.6187,,0.7786,,0.2526,0.1504,0.0,0.540470297,20500.0,5732.0,43100.0,51658.0,0.706,39700.0,45600.0,46100.0,45251.0,20500.0,0.3967,1,0.5637,3.0,0.7751,Public,City,"Large (10,000–19,999)",19182.0,0.6187,0.7786,8782.0,Not Required,Doctoral — High Research,None,False
142276,162000.0,Idaho State University,Pocatello,ID,83209,3,4,1,13.0,42.863832,-112.432312,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7260.0,0.7113,0.0114,0.1533,0.0116,0.0233,0.2052,17324.0,,14678.0,15971.0,17797.0,20328.0,21084.0,,,,,,8356.0,27466.0,8856.0,15101.0,8693.0,0.9447,0.2684,0.383,,0.7363,,0.2479,0.1888,0.0,0.4820085051,20039.0,4320.0,43900.0,45608.0,0.661,42500.0,43800.0,47700.0,41377.0,20039.0,0.2381,1,0.5963,,0.7093,Public,City,"Medium (3,000–9,999)",17324.0,0.383,0.7363,8356.0,Unknown,Doctoral — High Research,None,False
142285,162600.0,University of Idaho,Moscow,ID,83844-2282,3,4,1,32.0,46.727406,-117.014167,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7909,490.0,610.0,460.0,590.0,24.0,1088.0,7363.0,0.7405,0.0125,0.1065,0.0155,0.0522,0.0678,13782.0,,9930.0,11390.0,12902.0,16256.0,18322.0,,,,,,8816.0,29784.0,10343.0,12627.0,10247.0,0.8515,0.2276,0.609,,0.7513,,0.3053,0.0785,0.0,0.6182030338,21982.0,3100.0,47000.0,54670.0,0.763,43900.0,46200.0,50600.0,42602.0,21982.0,0.4122,1,0.501,5.0,0.7881,Public,Town,"Medium (3,000–9,999)",13782.0,0.609,0.7513,8816.0,Considered,Doctoral — High Research,None,False
142294,161700.0,The College of Idaho,Caldwell,ID,83605-4432,3,4,2,22.0,43.652284,-116.677992,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4722,540.0,640.0,540.0,630.0,26.0,1166.0,1049.0,0.5481,0.0181,0.1697,0.021,0.1382,0.0095,,20566.0,,,,,,15367.0,18437.0,17013.0,21946.0,25125.0,36030.0,36030.0,8018.0,9851.0,7701.0,0.6316,0.2405,0.6412,,0.7649,,0.5152,0.0143,0.0,0.7181372549,24500.0,358.0,47300.0,48473.0,0.736,51100.0,41300.0,49600.0,42097.0,24500.0,0.5687,1,0.5081,5.0,0.7346,Private nonprofit,Suburb,"Small (1,000–2,999)",20566.0,0.6412,0.7649,36030.0,Considered,Bacc — Diverse Fields,None,False
142328,162100.0,Lewis-Clark State College,Lewiston,ID,83501-2698,3,4,1,13.0,46.412199,-117.024875,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8978,,,,,,,2277.0,0.7554,0.0105,0.0931,0.0105,0.0206,0.1976,12832.0,,11234.0,10191.0,13343.0,14039.0,16387.0,,,,,,7388.0,21386.0,4475.0,9649.0,7400.0,0.9739,0.2401,0.4472,,0.6414,,0.2631,0.2007,0.0,0.5255407271,18500.0,1631.0,38200.0,46001.0,0.668,35500.0,40100.0,42200.0,42133.0,18500.0,0.2329,1,0.6473,3.0,0.7253,Public,City,"Small (1,000–2,999)",12832.0,0.4472,0.6414,7388.0,Not Required,Bacc — Diverse Fields,None,False
142461,162400.0,Northwest Nazarene University,Nampa,ID,83686-5897,3,4,2,22.0,43.562411,-116.565783,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.6295,470.0,620.0,470.0,590.0,23.0,1184.0,1138.0,0.6678,0.0167,0.1467,0.0141,0.0114,0.116,,25537.0,,,,,,22918.0,21975.0,24101.0,26385.0,28028.0,39370.0,39370.0,11705.0,7256.0,6490.0,1.0,0.2947,0.5993,,0.7872,,0.5991,0.1315,0.0,0.6507503411,23750.0,573.0,46300.0,51719.0,0.729,44900.0,43900.0,49400.0,45488.0,23750.0,0.4831,1,0.5729,5.0,0.7766,Private nonprofit,Suburb,"Small (1,000–2,999)",25537.0,0.5993,0.7872,39370.0,Considered,Master's — Larger Programs,Other religious,False
142522,162500.0,Brigham Young University-Idaho,Rexburg,ID,83460-1690,3,3,2,32.0,43.818408,-111.782431,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.9695,500.0,610.0,480.0,590.0,23.0,1123.0,42090.0,0.589,0.0264,0.1854,0.0122,0.0322,0.6053,,7131.0,,,,,,3102.0,4175.0,5457.0,8757.0,12309.0,4656.0,4656.0,2726.0,4918.0,9398.0,,0.2487,0.5508,,0.6963,,0.1154,0.4523,0.0,0.7002285253,13969.0,6144.0,49400.0,53406.0,0.679,55900.0,42700.0,43400.0,40447.0,13969.0,0.2086,1,0.5505,5.0,0.7214,Private nonprofit,Town,"Very large (20,000+)",7131.0,0.5508,0.6963,4656.0,Considered,Bacc — Diverse Fields,Other religious,False
142559,161900.0,College of Southern Idaho,Twin Falls,ID,83301,2,3,1,13.0,42.579837,-114.473901,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,3476.0,0.6062,0.0164,0.29,0.0095,0.0184,0.5161,7005.0,,5067.0,5473.0,7812.0,9915.0,11171.0,,,,,,3360.0,6840.0,2835.0,5851.0,6613.0,1.0,0.1871,0.3509,,,,0.0749,0.1325,0.0,0.3873142067,8000.0,7923.0,33700.0,40916.0,0.564,29800.0,37400.0,42100.0,35642.0,8000.0,,1,0.6338,,0.6691,Public,City,"Medium (3,000–9,999)",7005.0,0.3509,,3360.0,Unknown,Other,None,True
142832,2068100.0,Adler University,Chicago,IL,60602,4,4,2,11.0,41.882414,-87.629156,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,0.7778,0.2222,0.0,0.0,0.0,,,,,,,,,,,,,,,,24287.0,11699.0,7379.0,0.9608,,,,,,,1.0,0.0,,,,,,,,,,,,,1,0.0,,,Private nonprofit,City,"Very small (< 1,000)",,,,,Unknown,Special Focus — Health Professions,None,False
142887,162800.0,American Academy of Art College,Chicago,IL,60604-4302,3,3,3,11.0,41.87742,-87.624788,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,90.0,0.5667,0.1333,0.2,0.0444,0.0,0.2,,34298.0,,,,,,31011.0,31834.0,33296.0,34820.0,43705.0,39510.0,39510.0,38657.0,8372.0,3811.0,0.7647,0.6306,0.45,,0.5,,0.8378,0.0556,,0.4006410256,27000.0,278.0,35600.0,34324.0,0.567,24600.0,33300.0,43200.0,25368.0,27000.0,0.4,1,0.6889,,0.5899,Private for-profit,City,"Very small (< 1,000)",34298.0,0.45,0.5,39510.0,Unknown,Special Focus — Arts & Design,None,False
142957,2311300.0,American Islamic College,Chicago,IL,60613,3,3,2,11.0,41.954969,-87.646898,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,6.0,0.3333,0.5,0.0,0.1667,0.0,0.6667,,,,,,,,,,,,,7650.0,7650.0,3181.0,88973.0,9126.0,,0.0,,,0.0,,0.0,0.5,,,,,,,,,,,,,,1,0.6667,5.0,,Private nonprofit,City,"Very small (< 1,000)",,,0.0,7650.0,Considered,Unknown,None,False
143048,175300.0,School of the Art Institute of Chicago,Chicago,IL,60603,3,4,2,11.0,41.88105,-87.625758,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7642,,,,,,,2762.0,0.3418,0.0489,0.1184,0.1097,0.2972,0.0844,,49822.0,,,,,,43080.0,45357.0,48571.0,52086.0,55898.0,54530.0,54530.0,38144.0,17689.0,11630.0,0.1991,0.1911,0.6402,,0.824,,0.3698,0.0572,0.0,0.6096579477,27000.0,659.0,40800.0,40151.0,0.594,39400.0,44500.0,39000.0,26742.0,27000.0,0.3941,1,0.7578,3.0,0.6191,Private nonprofit,City,"Small (1,000–2,999)",49822.0,0.6402,0.824,54530.0,Not Required,Special Focus — Arts & Design,None,False
143084,163300.0,Augustana College,Rock Island,IL,61201-2296,3,4,2,13.0,41.502365,-90.55057,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.6765,500.0,620.0,510.0,630.0,,1133.0,2418.0,0.5831,0.0426,0.1274,0.0244,0.1679,0.0066,,12437.0,,,,,,15549.0,14949.0,17567.0,20075.0,6658.0,49834.0,49834.0,15544.0,11360.0,8058.0,0.7739,0.2192,0.7918,,0.828,,0.5837,0.0221,0.0,0.7862208713,27000.0,873.0,56400.0,62971.0,0.867,56600.0,56500.0,56300.0,49849.0,27000.0,0.7306,1,0.5352,5.0,0.8809,Private nonprofit,City,"Small (1,000–2,999)",12437.0,0.7918,0.828,49834.0,Considered,Bacc — Arts & Sciences,Other religious,False
143118,163400.0,Aurora University,Aurora,IL,60506-4892,3,4,2,21.0,41.753631,-88.349023,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.8514,470.0,583.0,460.0,550.0,22.0,1072.0,4021.0,0.3917,0.0594,0.4225,0.0348,0.0075,0.0788,,18992.0,,,,,,13980.0,14079.0,16984.0,22070.0,25042.0,28220.0,28220.0,13922.0,5291.0,8990.0,0.2348,0.4345,0.5832,,0.7784,,0.4884,0.1379,0.0,0.6186746988,20318.0,1420.0,46200.0,58709.0,0.759,39000.0,47400.0,49400.0,51237.0,20318.0,0.4618,1,0.6618,5.0,0.8444,Private nonprofit,Suburb,"Medium (3,000–9,999)",18992.0,0.5832,0.7784,28220.0,Considered,Doctoral/Professional,None,True
143288,163900.0,Blackburn College,Carlinville,IL,62626,3,3,2,32.0,39.287896,-89.870241,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.8014,,,,,20.0,,341.0,0.7155,0.0469,0.0997,0.0088,0.0029,0.0176,,21814.0,,,,,,19146.0,17130.0,20872.0,23289.0,25005.0,26758.0,26758.0,13944.0,11135.0,7124.0,0.7451,0.544,0.5241,,0.5769,,0.5052,0.1851,0.0,0.552407932,24242.0,314.0,41700.0,46802.0,0.769,36300.0,42300.0,44400.0,36665.0,24242.0,0.4276,1,0.5484,3.0,0.7803,Private nonprofit,Town,"Very small (< 1,000)",21814.0,0.5241,0.5769,26758.0,Not Required,Bacc — Diverse Fields,Mennonite,False
143297,621400.0,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,3,4,2,33.0,39.949641,-91.357497,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,176.0,0.9034,0.0284,0.0,0.017,0.0,0.392,,,,,,,,,,,,,,,20476.0,29136.0,6780.0,0.9459,0.366,,,,,0.4575,0.3459,0.0,0.6967741935,13000.0,128.0,51000.0,72430.0,0.821,,,,67602.0,13000.0,,1,0.9261,,0.875,Private nonprofit,Town,"Very small (< 1,000)",,,,,Unknown,Special Focus — Health Professions,None,False
143358,164100.0,Bradley University,Peoria,IL,61625-0001,3,4,2,12.0,40.696896,-89.616786,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7666,550.0,650.0,540.0,650.0,27.0,1237.0,3865.0,0.6264,0.1066,0.142,0.0427,0.023,0.0264,,23572.0,,,,,,17762.0,16472.0,19392.0,25476.0,29736.0,39680.0,39680.0,17685.0,15616.0,9484.0,0.5743,0.2942,0.7214,,0.8446,,0.6358,0.0196,0.0,0.766758494,27000.0,1871.0,58300.0,66852.0,0.849,51500.0,58400.0,60000.0,59114.0,27000.0,0.5675,1,0.5128,5.0,0.8723,Private nonprofit,City,"Medium (3,000–9,999)",23572.0,0.7214,0.8446,39680.0,Considered,Doctoral/Professional,None,False
143978,2155307.0,The Chicago School at Chicago,Chicago,IL,60654,3,4,2,11.0,41.888293,-87.63379,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333,,,,,,,31.0,0.129,0.2258,0.4839,0.0323,0.0,1.0,,,,,,,,,,,,,20844.0,20844.0,27910.0,8510.0,8767.0,1.0,0.4706,,,,,0.7941,0.3871,0.0,,20000.0,1002.0,,56899.0,,,,,51817.0,20000.0,,1,0.8065,5.0,0.8174,Private nonprofit,City,"Very small (< 1,000)",,,,20844.0,Considered,Special Focus — Health Professions,None,False
144005,169400.0,Chicago State University,Chicago,IL,60628-1598,3,4,1,11.0,41.718446,-87.609384,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.4052,,,,,,,1414.0,0.0276,0.7617,0.07,0.0071,0.0403,0.3062,10133.0,,8025.0,10674.0,12729.0,16801.0,9392.0,,,,,,12754.0,12754.0,8210.0,27305.0,8748.0,0.9819,0.5497,0.1695,,0.4675,,0.6131,0.4328,0.0,0.2485706507,30625.0,2265.0,38200.0,42778.0,0.661,35000.0,42400.0,48400.0,33805.0,30625.0,0.0678,1,0.6931,3.0,0.6605,Public,City,"Small (1,000–2,999)",10133.0,0.1695,0.4675,12754.0,Not Required,Master's — Larger Programs,None,True
144050,177400.0,University of Chicago,Chicago,IL,60637,3,4,2,11.0,41.787994,-87.599539,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0479,740.0,770.0,770.0,800.0,34.0,1554.0,7540.0,0.3093,0.0696,0.1711,0.1969,0.1598,0.0,,18967.0,,,,,,-1428.0,-294.0,770.0,12816.0,54800.0,66939.0,66939.0,34133.0,87390.0,18990.0,0.8501,0.1447,0.9491,,0.9942,,0.0506,0.011,0.0,0.8724324324,15000.0,780.0,103000.0,91885.0,0.858,110000.0,104300.0,94600.0,80870.0,15000.0,0.8641,1,0.4659,5.0,0.9192,Private nonprofit,City,"Medium (3,000–9,999)",18967.0,0.9491,0.9942,66939.0,Considered,Doctoral — Very High Research,None,False
144281,166500.0,Columbia College Chicago,Chicago,IL,60605-1996,3,4,2,11.0,41.874261,-87.624667,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.9117,,,,,,,6294.0,0.4072,0.1765,0.2882,0.0353,0.0369,0.0494,,26788.0,,,,,,21821.0,22285.0,27380.0,32896.0,36054.0,32520.0,32520.0,18009.0,10612.0,9351.0,0.3025,0.4318,0.4846,,0.6397,,0.5732,0.0618,0.0,0.4581005587,25000.0,4399.0,39200.0,42195.0,0.638,34800.0,40500.0,41500.0,32596.0,25000.0,0.3911,1,0.6153,3.0,0.652,Private nonprofit,City,"Medium (3,000–9,999)",26788.0,0.4846,0.6397,32520.0,Not Required,Master's — Medium Programs,None,True
144351,166600.0,Concordia University-Chicago,River Forest,IL,60305-1499,3,4,2,21.0,41.898696,-87.809482,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0.9336,,,,,,,1337.0,0.4241,0.1294,0.3426,0.0217,0.0075,0.1152,,16774.0,,,,,,13573.0,14000.0,17318.0,19478.0,23731.0,36258.0,36258.0,14653.0,6250.0,6715.0,0.716,0.4458,0.474,,0.6255,,0.5858,0.2084,0.0,0.5881708653,23000.0,708.0,42700.0,54089.0,0.754,39100.0,44000.0,43200.0,44405.0,23000.0,0.3456,1,0.5221,3.0,0.7994,Private nonprofit,Suburb,"Small (1,000–2,999)",16774.0,0.474,0.6255,36258.0,Not Required,Master's — Larger Programs,Other religious,True
144740,167100.0,DePaul University,Chicago,IL,60604,3,4,2,11.0,41.877618,-87.62724,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7353,570.0,680.0,560.0,660.0,,1254.0,14283.0,0.4594,0.0772,0.2423,0.1206,0.0367,0.0661,,29141.0,,,,,,23758.0,24181.0,26576.0,30294.0,35894.0,44460.0,44460.0,22227.0,13968.0,11807.0,0.5012,0.3066,0.7,,0.8669,,0.4717,0.0969,0.0,0.6199547089,23168.0,5554.0,60200.0,68751.0,0.804,54900.0,59900.0,64000.0,54695.0,23168.0,0.5597,1,0.5507,5.0,0.8353,Private nonprofit,City,"Large (10,000–19,999)",29141.0,0.7,0.8669,44460.0,Considered,Doctoral — High Research,Episcopal,False
144883,2168600.0,East-West University,Chicago,IL,60605,3,3,2,11.0,41.871309,-87.624793,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,528.0,0.0227,0.3542,0.3239,0.0114,0.2595,0.0,,21055.0,,,,,,18975.0,25766.0,27556.0,27304.0,,26100.0,26100.0,10636.0,6672.0,7574.0,1.0,0.8015,0.2295,,0.3651,,0.8601,0.142,0.0,0.1623309053,26986.0,806.0,29000.0,29963.0,0.484,26600.0,,,21236.0,26986.0,0.1066,1,0.4659,,0.5,Private nonprofit,City,"Very small (< 1,000)",21055.0,0.2295,0.3651,26100.0,Unknown,Bacc — Arts & Sciences,None,True
144892,167400.0,Eastern Illinois University,Charleston,IL,61920,3,4,1,33.0,39.479843,-88.175658,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6775,460.0,570.0,430.0,540.0,20.0,1010.0,4398.0,0.5714,0.1835,0.1028,0.0134,0.0275,0.1148,14093.0,,11412.0,9774.0,12371.0,19132.0,21672.0,,,,,,13403.0,15879.0,6278.0,10176.0,9286.0,0.7836,0.3087,0.4517,,0.7003,,0.3495,0.0984,0.0,0.5781413887,21500.0,3612.0,46000.0,51989.0,0.781,43300.0,44800.0,47800.0,42694.0,21500.0,0.2884,1,0.605,5.0,0.8142,Public,Town,"Medium (3,000–9,999)",14093.0,0.4517,0.7003,13403.0,Considered,Master's — Larger Programs,None,False
144962,167600.0,Elmhurst University,Elmhurst,IL,60126-3296,3,4,2,21.0,41.897164,-87.945369,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,0.7574,480.0,610.0,480.0,600.0,26.0,1116.0,2954.0,0.4672,0.0508,0.3087,0.0846,0.0345,0.0217,,21063.0,,,,,,14641.0,15866.0,20115.0,24551.0,28795.0,41628.0,41628.0,17421.0,7522.0,8710.0,0.3705,0.368,0.6519,,0.7585,,0.5084,0.0997,0.0,0.7127371274,20489.0,1248.0,51600.0,61462.0,0.83,43800.0,52900.0,54100.0,52803.0,20489.0,0.497,1,0.6222,5.0,0.8357,Private nonprofit,Suburb,"Small (1,000–2,999)",21063.0,0.6519,0.7585,41628.0,Considered,Master's — Larger Programs,Assemblies of God,True
144971,167800.0,Eureka College,Eureka,IL,61530,3,3,2,31.0,40.71482,-89.269624,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.8847,,,,,20.0,,522.0,0.682,0.1207,0.0958,0.0019,0.0134,0.0268,,22048.0,,,,,,21076.0,22074.0,24524.0,22111.0,,28400.0,28400.0,12356.0,6669.0,5671.0,0.74,0.2272,0.4057,,0.6309,,0.3381,0.0417,0.0,0.6723404255,23250.0,383.0,40500.0,51641.0,0.673,41600.0,41000.0,39600.0,42968.0,23250.0,0.3208,1,0.4923,3.0,0.799,Private nonprofit,Town,"Very small (< 1,000)",22048.0,0.4057,0.6309,28400.0,Not Required,Bacc — Diverse Fields,Other religious,False
145336,914500.0,Governors State University,University Park,IL,60484,3,4,1,21.0,41.449103,-87.716441,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.0,,2518.0,0.282,0.4083,0.1974,0.0222,0.0238,0.3344,9477.0,,8982.0,8419.0,11856.0,10513.0,18292.0,,,,,,11320.0,11320.0,9442.0,11923.0,8597.0,0.2769,0.524,0.196,,0.5944,,0.3986,0.4227,0.0,0.452173913,18618.0,1490.0,44000.0,58169.0,0.739,40400.0,47000.0,48000.0,45435.0,18618.0,0.1307,1,0.6183,,0.8121,Public,Suburb,"Small (1,000–2,999)",9477.0,0.196,0.5944,11320.0,Unknown,Master's — Larger Programs,None,True
